customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
59235,2024-11-14,Home & Garden,31,7,3,Credit Card,33,Male,Rural,Tablet,594,444.76
74670,2024-07-17,Travel,23,3,4,Credit Card,21,Other,Rural,Mobile,1712,181.06
58343,2024-08-24,SEO,42,8,5,Cash,36,Other,Suburban,Desktop,646,196.16
30273,2024-05-08,Sports,3,9,4,Credit Card,60,Female,Rural,Desktop,1610,198.21
73789,2024-02-18,Beauty,10,7,5,Digital Wallet,45,Male,Rural,Tablet,288,87.79
84482,2024-07-24,Automotive,26,2,1,Bank Transfer,38,Other,Rural,Tablet,1664,406.63
91922,2024-04-02,Beauty,33,0,4,Cash,21,Other,Rural,Mobile,506,430.43
22204,2024-04-14,Fashion,14,1,3,Digital Wallet,35,Female,Suburban,Tablet,340,409.74
25739,2024-11-24,Content Marketing,29,9,2,Digital Wallet,28,Female,Urban,Mobile,492,342.06
30069,2024-05-27,Email Marketing,32,4,1,Credit Card,64,Male,Suburban,Mobile,164,166.83
92807,2024-09-20,Health & Fitness,21,10,5,Bank Transfer,23,Male,Rural,Tablet,81,381.5
70557,2024-10-20,Content Marketing,24,0,0,Bank Transfer,70,Male,Suburban,Mobile,1707,362.64
67622,2024-04-12,Finance,18,5,3,Digital Wallet,41,Male,Rural,Desktop,194,354.01
61275,2024-05-19,Home & Garden,10,8,0,Digital Wallet,20,Other,Urban,Desktop,228,369.09
53674,2024-07-23,Food & Beverage,48,5,1,Credit Card,63,Male,Urban,Mobile,1423,228.14
68613,2024-09-08,SEO,36,6,1,Cash,55,Other,Rural,Mobile,1702,396.1
50902,2024-12-19,Influencer Marketing,28,2,1,Credit Card,44,Other,Rural,Tablet,192,238.2
68311,2024-07-17,Sports,5,7,4,Digital Wallet,41,Female,Rural,Tablet,980,457.33
60799,2024-08-05,Technology,47,5,3,Bank Transfer,67,Female,Suburban,Mobile,376,6.17
83351,2024-07-09,Education,2,3,1,Digital Wallet,49,Other,Urban,Desktop,573,469.11
41182,2024-05-31,Beauty,15,1,2,Bank Transfer,46,Other,Suburban,Tablet,823,422.11
44233,2024-10-21,Technology,3,0,3,Digital Wallet,50,Male,Suburban,Tablet,1481,232.98
42005,2024-10-27,SEO,20,0,2,Cash,56,Male,Suburban,Desktop,1434,345.0
59292,2024-02-16,Health & Fitness,9,2,0,Cash,70,Male,Suburban,Tablet,163,353.55
33499,2024-03-25,SEO,39,5,2,Credit Card,60,Other,Suburban,Mobile,1361,102.61
22176,2024-07-06,Digital Marketing,50,4,5,Digital Wallet,36,Other,Urban,Mobile,1589,0.31
39054,2024-03-25,Influencer Marketing,37,10,4,Digital Wallet,20,Male,Urban,Tablet,559,198.86
66381,2024-01-05,SEO,1,4,2,Bank Transfer,34,Male,Rural,Desktop,1101,426.18
46628,2024-06-18,Content Marketing,16,10,0,Digital Wallet,69,Female,Urban,Tablet,1469,226.7
59536,2024-08-13,Sports,50,9,3,Digital Wallet,55,Female,Urban,Mobile,1218,28.24
47196,2024-03-31,Beauty,16,5,2,Credit Card,28,Other,Suburban,Mobile,227,389.01
80284,2024-10-26,Automotive,41,9,1,Credit Card,18,Female,Suburban,Mobile,500,468.27
34178,2024-01-07,Automotive,2,8,1,Digital Wallet,26,Female,Suburban,Tablet,1194,310.46
13286,2024-06-06,Travel,38,8,0,Digital Wallet,21,Male,Urban,Mobile,651,249.75
55905,2024-06-12,Health & Fitness,49,0,5,Digital Wallet,42,Female,Suburban,Mobile,288,190.11
73571,2024-10-10,Home & Garden,46,8,3,Cash,70,Female,Rural,Mobile,654,173.51
45507,2024-02-07,Education,36,0,2,Digital Wallet,70,Female,Rural,Tablet,1369,121.7
93161,2024-08-05,Fashion,25,9,3,Cash,41,Other,Rural,Desktop,221,69.64
27230,2024-08-05,Affiliate Marketing,43,5,3,Cash,63,Other,Urban,Mobile,143,384.19
57818,2024-01-17,Travel,48,6,5,Digital Wallet,47,Female,Urban,Tablet,97,467.72
52740,2024-06-21,SEO,30,2,3,Bank Transfer,65,Male,Suburban,Tablet,1629,98.9
71569,2024-05-16,Home & Garden,32,4,0,Cash,63,Female,Rural,Desktop,1195,329.66
77000,2024-03-21,Education,3,5,1,Credit Card,51,Female,Suburban,Mobile,85,463.47
45228,2024-07-01,Beauty,9,3,0,Cash,20,Male,Suburban,Tablet,1606,469.78
10687,2024-05-15,Affiliate Marketing,21,4,1,Cash,20,Female,Urban,Desktop,253,248.31
24762,2024-02-25,Affiliate Marketing,15,0,3,Digital Wallet,26,Other,Suburban,Mobile,1610,82.8
45197,2024-04-30,Finance,37,6,2,Bank Transfer,32,Other,Urban,Mobile,1205,97.3
45323,2024-03-27,Social Media Marketing,30,2,1,Credit Card,64,Other,Suburban,Desktop,1305,61.15
40239,2024-01-08,Content Marketing,14,7,3,Bank Transfer,31,Other,Rural,Desktop,1419,380.67
72553,2024-05-11,Social Media Marketing,28,3,0,Credit Card,34,Male,Suburban,Tablet,331,169.57
24026,2024-06-17,Affiliate Marketing,3,8,1,Digital Wallet,31,Male,Rural,Desktop,1014,269.07
19888,2024-09-25,Social Media Marketing,1,5,0,Credit Card,22,Male,Urban,Tablet,1227,368.28
65773,2024-03-06,Health & Fitness,2,6,5,Cash,53,Other,Urban,Tablet,1625,61.09
90349,2024-09-21,Health & Fitness,43,1,1,Bank Transfer,62,Female,Urban,Desktop,1655,84.15
20027,2024-09-14,Food & Beverage,49,1,3,Cash,59,Male,Rural,Desktop,1322,142.45
88008,2024-08-22,Education,43,9,2,Cash,61,Female,Urban,Desktop,1100,279.75
19758,2024-08-18,Beauty,35,10,4,Credit Card,30,Other,Suburban,Mobile,436,109.62
19091,2024-06-28,Beauty,18,7,2,Digital Wallet,21,Female,Suburban,Mobile,488,372.12
20095,2024-08-05,Sports,42,5,5,Bank Transfer,51,Other,Suburban,Desktop,1795,287.34
86794,2024-11-27,SEO,11,5,5,Credit Card,50,Female,Suburban,Tablet,1230,266.19
80424,2024-06-30,Content Marketing,21,2,2,Cash,31,Male,Urban,Desktop,1485,1.69
59293,2024-05-22,Health & Fitness,41,0,3,Credit Card,39,Male,Suburban,Tablet,1789,454.64
19435,2024-01-05,Social Media Marketing,3,3,5,Credit Card,48,Male,Urban,Mobile,565,61.68
92266,2024-11-03,Affiliate Marketing,8,10,0,Cash,52,Female,Urban,Mobile,651,172.5
32836,2024-05-03,Digital Marketing,19,0,0,Cash,57,Female,Rural,Desktop,523,242.73
29897,2024-07-30,Entertainment,40,8,5,Digital Wallet,26,Other,Urban,Mobile,634,349.7
22571,2024-06-02,Food & Beverage,16,7,1,Cash,18,Other,Suburban,Mobile,987,481.48
72361,2024-05-23,Social Media Marketing,32,0,0,Cash,41,Female,Urban,Desktop,40,127.02
83896,2024-08-17,Technology,35,8,4,Cash,18,Male,Rural,Desktop,811,439.05
58902,2024-05-16,Affiliate Marketing,6,2,4,Digital Wallet,69,Male,Suburban,Tablet,340,347.59
55284,2024-08-24,Social Media Marketing,22,3,0,Credit Card,45,Other,Urban,Mobile,1469,409.2
93686,2024-12-02,Social Media Marketing,3,5,4,Cash,18,Other,Suburban,Mobile,588,329.75
95342,2024-08-13,Education,42,10,3,Cash,61,Female,Urban,Desktop,81,390.06
96131,2024-08-28,Fashion,44,8,2,Digital Wallet,62,Other,Urban,Mobile,57,284.39
76084,2024-07-25,Content Marketing,45,0,5,Digital Wallet,44,Male,Rural,Mobile,1242,251.41
25576,2024-05-07,Automotive,27,6,0,Bank Transfer,46,Male,Urban,Desktop,855,434.46
41103,2024-06-21,Influencer Marketing,16,7,1,Bank Transfer,55,Female,Urban,Desktop,1604,309.25
51016,2024-10-05,Food & Beverage,43,6,5,Digital Wallet,56,Male,Suburban,Desktop,930,233.5
99241,2024-03-12,SEO,39,1,3,Cash,63,Male,Rural,Desktop,1577,239.36
91327,2024-07-25,Travel,16,8,5,Credit Card,61,Male,Suburban,Mobile,1704,126.14
49614,2024-01-24,Automotive,39,1,1,Credit Card,32,Female,Suburban,Desktop,1379,414.28
53036,2024-09-02,Finance,24,0,3,Credit Card,28,Female,Urban,Mobile,1626,283.73
74084,2024-02-25,Affiliate Marketing,40,10,1,Digital Wallet,61,Female,Rural,Mobile,188,361.76
23967,2024-11-19,Home & Garden,13,0,2,Digital Wallet,35,Male,Rural,Tablet,255,193.86
60676,2024-08-03,Technology,9,8,2,Credit Card,48,Male,Rural,Tablet,892,442.38
66933,2024-02-29,Content Marketing,17,7,2,Cash,20,Male,Rural,Mobile,1501,210.07
67854,2024-07-09,Health & Fitness,27,5,3,Digital Wallet,39,Male,Rural,Desktop,469,115.07
37334,2024-10-07,Education,37,9,1,Credit Card,69,Male,Suburban,Mobile,88,61.84
43209,2024-01-02,Content Marketing,21,10,1,Cash,43,Male,Rural,Mobile,827,13.11
62522,2024-09-09,Travel,16,3,4,Digital Wallet,18,Male,Rural,Desktop,652,186.12
59478,2024-11-20,Fashion,25,0,3,Cash,43,Female,Suburban,Desktop,970,347.54
74855,2024-12-01,SEO,28,10,2,Bank Transfer,48,Female,Urban,Mobile,1087,57.47
77573,2024-06-06,Affiliate Marketing,21,3,0,Cash,29,Male,Urban,Mobile,854,141.98
82435,2024-10-12,Content Marketing,39,3,3,Digital Wallet,39,Other,Urban,Tablet,1507,147.96
91594,2024-03-17,Sports,6,3,2,Digital Wallet,63,Female,Urban,Mobile,631,75.89
13539,2024-08-09,Entertainment,26,10,0,Bank Transfer,33,Male,Rural,Desktop,1171,143.83
28536,2024-12-03,Sports,1,3,3,Credit Card,36,Male,Suburban,Desktop,1393,330.57
96584,2024-12-15,Affiliate Marketing,48,2,5,Cash,32,Male,Urban,Mobile,487,480.63
67423,2024-09-13,Health & Fitness,40,9,4,Cash,65,Male,Urban,Tablet,1047,7.17
18642,2024-07-24,Automotive,17,9,4,Digital Wallet,69,Female,Urban,Desktop,1550,314.77
80825,2024-08-02,Fashion,26,4,4,Digital Wallet,22,Female,Rural,Mobile,196,66.16
47592,2024-07-12,Education,42,6,5,Bank Transfer,22,Other,Suburban,Tablet,125,3.42
54061,2024-12-24,Travel,31,8,0,Cash,45,Other,Rural,Mobile,932,64.87
98272,2024-12-10,Education,12,1,2,Cash,67,Female,Rural,Tablet,373,424.61
48767,2024-07-03,Sports,39,3,1,Cash,54,Other,Suburban,Desktop,1513,459.92
50517,2024-01-27,Sports,18,5,1,Credit Card,18,Male,Rural,Tablet,159,240.15
62232,2024-02-18,Content Marketing,16,3,0,Bank Transfer,34,Female,Rural,Tablet,416,355.43
66222,2024-07-14,Home & Garden,15,8,4,Credit Card,69,Female,Suburban,Mobile,1689,334.95
21896,2024-07-15,Social Media Marketing,2,1,5,Digital Wallet,70,Other,Urban,Tablet,324,226.37
95368,2024-11-22,Content Marketing,31,3,1,Digital Wallet,67,Male,Suburban,Tablet,576,126.62
38460,2024-07-12,Sports,11,1,4,Digital Wallet,29,Female,Rural,Tablet,309,221.1
32458,2024-10-25,SEO,28,6,5,Credit Card,34,Male,Suburban,Tablet,91,363.92
70368,2024-07-05,Digital Marketing,19,2,5,Digital Wallet,50,Male,Urban,Mobile,160,382.45
30170,2024-05-26,Automotive,34,0,3,Credit Card,38,Other,Suburban,Tablet,661,375.93
49989,2024-01-14,Food & Beverage,41,9,1,Digital Wallet,27,Other,Suburban,Desktop,338,462.47
83657,2024-08-25,Email Marketing,1,10,1,Credit Card,60,Male,Urban,Tablet,1696,201.06
52311,2024-02-26,Automotive,49,0,2,Cash,22,Female,Suburban,Mobile,808,204.47
13172,2024-12-17,Sports,8,9,2,Digital Wallet,26,Other,Rural,Mobile,1693,461.32
88056,2024-07-20,Technology,11,3,4,Cash,69,Female,Suburban,Tablet,915,494.87
35373,2024-12-05,Influencer Marketing,6,3,3,Credit Card,44,Male,Rural,Tablet,1718,111.01
94537,2024-05-19,Content Marketing,16,0,1,Credit Card,63,Other,Rural,Mobile,926,217.69
39716,2024-11-09,Technology,41,3,2,Digital Wallet,45,Male,Suburban,Mobile,789,163.44
71706,2024-10-31,Travel,39,5,5,Bank Transfer,21,Other,Suburban,Mobile,170,288.33
79085,2024-09-08,SEO,29,8,3,Cash,24,Other,Urban,Desktop,908,1.4
35906,2024-04-28,Affiliate Marketing,35,9,0,Cash,52,Other,Suburban,Mobile,85,163.73
19973,2024-08-05,Food & Beverage,10,9,2,Digital Wallet,65,Female,Urban,Desktop,1269,394.53
72911,2024-03-10,Travel,16,5,4,Credit Card,69,Female,Suburban,Mobile,992,0.82
35767,2024-12-20,Food & Beverage,19,8,3,Bank Transfer,58,Male,Suburban,Desktop,1353,180.29
61571,2024-04-21,Automotive,46,1,1,Bank Transfer,26,Other,Suburban,Mobile,200,432.89
14300,2024-03-15,Content Marketing,33,2,4,Cash,34,Other,Rural,Tablet,890,346.13
72135,2024-10-03,Email Marketing,42,5,2,Bank Transfer,34,Other,Suburban,Desktop,397,220.71
96870,2024-04-17,Digital Marketing,4,1,2,Digital Wallet,22,Other,Rural,Tablet,1393,224.88
18251,2024-01-13,Content Marketing,34,4,5,Credit Card,34,Other,Suburban,Tablet,929,356.2
59274,2024-05-17,Entertainment,17,0,3,Bank Transfer,33,Male,Urban,Mobile,1725,147.77
14208,2024-07-17,Entertainment,41,6,4,Credit Card,40,Other,Rural,Mobile,1108,427.36
63591,2024-09-16,Email Marketing,47,3,5,Bank Transfer,41,Female,Rural,Tablet,979,307.82
33526,2024-12-04,Technology,28,3,3,Digital Wallet,40,Female,Suburban,Tablet,1610,386.98
90848,2024-06-09,Digital Marketing,14,7,5,Bank Transfer,41,Female,Urban,Tablet,526,242.05
77615,2024-03-19,Entertainment,7,6,5,Digital Wallet,22,Male,Urban,Tablet,174,26.09
78639,2024-04-10,Content Marketing,26,3,0,Cash,53,Female,Urban,Mobile,373,271.1
95709,2024-12-03,Food & Beverage,22,5,5,Digital Wallet,41,Male,Rural,Tablet,938,232.62
48139,2024-02-18,Sports,22,10,3,Bank Transfer,52,Female,Urban,Mobile,1793,58.18
99984,2024-09-12,Home & Garden,48,5,3,Credit Card,41,Other,Rural,Tablet,69,51.45
21761,2024-01-23,Technology,4,5,4,Digital Wallet,67,Other,Rural,Tablet,269,293.9
18566,2024-06-09,Education,4,10,3,Digital Wallet,57,Other,Suburban,Mobile,853,28.19
74892,2024-01-21,Finance,4,4,4,Cash,63,Male,Rural,Desktop,378,200.41
44282,2024-11-01,Home & Garden,1,6,4,Credit Card,55,Female,Rural,Desktop,940,266.51
86856,2024-10-26,Email Marketing,39,3,2,Bank Transfer,59,Male,Rural,Mobile,1209,430.24
35441,2024-09-08,Home & Garden,34,8,5,Digital Wallet,24,Male,Urban,Desktop,467,250.67
27852,2024-06-05,Education,33,10,5,Cash,31,Male,Suburban,Mobile,921,107.44
93352,2024-12-14,Automotive,21,6,1,Bank Transfer,37,Female,Rural,Tablet,296,307.13
82152,2024-06-02,Food & Beverage,21,10,1,Credit Card,68,Female,Rural,Tablet,525,109.68
69544,2024-08-19,Food & Beverage,44,7,1,Digital Wallet,66,Male,Urban,Desktop,1028,251.67
68920,2024-09-06,Beauty,48,4,0,Bank Transfer,50,Other,Rural,Tablet,1575,44.4
60424,2024-01-27,Food & Beverage,44,5,4,Credit Card,52,Other,Urban,Mobile,454,458.36
36520,2024-11-26,SEO,47,8,1,Digital Wallet,23,Male,Urban,Desktop,897,491.71
30201,2024-09-15,Technology,6,7,3,Credit Card,19,Female,Urban,Tablet,1392,473.13
72766,2024-05-13,Entertainment,15,9,2,Cash,49,Other,Urban,Desktop,1427,180.76
79260,2024-07-17,Home & Garden,25,0,4,Bank Transfer,49,Other,Urban,Tablet,923,243.29
90542,2024-01-06,Finance,10,5,4,Bank Transfer,22,Male,Urban,Desktop,976,55.74
38142,2024-03-14,Email Marketing,11,3,2,Digital Wallet,27,Female,Rural,Mobile,580,357.24
90438,2024-10-14,Travel,15,6,1,Credit Card,49,Female,Suburban,Mobile,270,258.71
92828,2024-09-18,Automotive,13,3,5,Digital Wallet,35,Male,Suburban,Mobile,840,191.64
76382,2024-07-14,Travel,21,3,3,Credit Card,41,Male,Suburban,Mobile,1388,365.38
81960,2024-12-19,Sports,33,6,0,Cash,34,Female,Urban,Tablet,31,160.91
59766,2024-02-13,Influencer Marketing,7,3,5,Bank Transfer,48,Female,Rural,Mobile,74,173.14
94845,2024-01-25,Digital Marketing,39,3,0,Cash,37,Male,Urban,Tablet,1165,265.77
85601,2024-10-25,Food & Beverage,17,10,5,Bank Transfer,26,Other,Suburban,Tablet,1446,483.95
92891,2024-11-20,Food & Beverage,19,7,4,Bank Transfer,61,Female,Urban,Desktop,299,170.99
74725,2024-04-03,Content Marketing,43,9,3,Credit Card,50,Female,Urban,Desktop,1665,492.61
34246,2024-09-13,Sports,14,2,1,Cash,45,Female,Urban,Tablet,1535,290.94
85026,2024-08-29,Home & Garden,19,6,1,Digital Wallet,32,Male,Rural,Desktop,1652,242.81
20018,2024-07-03,Education,35,6,3,Credit Card,61,Male,Rural,Mobile,1429,148.04
72538,2024-05-27,Food & Beverage,28,0,1,Cash,62,Female,Suburban,Mobile,472,5.91
11717,2024-06-09,Digital Marketing,28,9,0,Credit Card,68,Male,Urban,Desktop,220,457.53
87953,2024-08-18,Entertainment,31,3,1,Bank Transfer,64,Female,Rural,Tablet,1638,466.56
73642,2024-11-03,Social Media Marketing,28,0,0,Digital Wallet,50,Female,Rural,Desktop,1087,64.31
36039,2024-12-01,Health & Fitness,24,2,1,Digital Wallet,46,Female,Urban,Mobile,206,75.5
56486,2024-07-27,Digital Marketing,37,5,0,Bank Transfer,40,Male,Suburban,Mobile,443,335.18
41399,2024-03-13,Technology,28,2,3,Digital Wallet,58,Male,Urban,Desktop,1431,258.81
91448,2024-03-10,Sports,48,7,5,Digital Wallet,40,Female,Urban,Tablet,1203,165.68
75119,2024-02-13,Digital Marketing,47,9,1,Digital Wallet,63,Male,Urban,Tablet,193,55.12
79833,2024-08-06,Affiliate Marketing,41,8,5,Bank Transfer,58,Female,Suburban,Mobile,70,271.19
26231,2024-06-08,Health & Fitness,24,10,3,Credit Card,67,Other,Rural,Desktop,837,70.55
89051,2024-09-14,Education,3,1,1,Bank Transfer,28,Male,Suburban,Desktop,291,101.44
79644,2024-01-23,Sports,30,2,2,Digital Wallet,27,Other,Suburban,Desktop,479,434.91
26868,2024-12-10,Technology,28,5,5,Bank Transfer,41,Male,Suburban,Mobile,926,111.94
90960,2024-10-17,Entertainment,21,0,4,Bank Transfer,37,Female,Urban,Mobile,118,102.69
11505,2024-04-28,Health & Fitness,28,3,1,Credit Card,34,Female,Rural,Desktop,542,242.06
99948,2024-09-13,Social Media Marketing,23,0,4,Credit Card,61,Female,Suburban,Mobile,86,190.74
40547,2024-12-18,Travel,41,10,1,Credit Card,68,Other,Urban,Desktop,234,128.32
11930,2024-06-13,Email Marketing,43,5,5,Cash,42,Other,Urban,Desktop,366,202.07
88196,2024-07-24,Affiliate Marketing,49,4,2,Digital Wallet,67,Other,Urban,Mobile,1541,52.89
60972,2024-12-27,Affiliate Marketing,18,10,1,Credit Card,35,Other,Rural,Tablet,88,123.39
63041,2024-04-10,Food & Beverage,48,4,2,Cash,46,Male,Suburban,Tablet,1584,433.78
20054,2024-04-04,SEO,23,2,5,Cash,28,Other,Rural,Desktop,1269,266.94
49120,2024-11-29,Technology,41,5,1,Digital Wallet,27,Female,Urban,Desktop,1064,335.17
23620,2024-01-28,Digital Marketing,27,3,1,Bank Transfer,46,Male,Rural,Desktop,1360,4.43
10922,2024-07-07,Sports,25,1,2,Credit Card,38,Female,Rural,Mobile,83,481.98
22266,2024-07-14,Influencer Marketing,4,1,2,Digital Wallet,60,Male,Suburban,Mobile,1284,426.42
24149,2024-09-16,Email Marketing,20,3,0,Credit Card,27,Female,Suburban,Tablet,1100,455.26
32339,2024-07-14,Food & Beverage,46,4,2,Credit Card,49,Male,Rural,Tablet,571,166.7
23491,2024-05-05,Beauty,11,6,2,Digital Wallet,57,Male,Urban,Tablet,1067,77.15
70264,2024-02-14,Digital Marketing,14,0,5,Bank Transfer,66,Other,Urban,Desktop,1715,362.44
44946,2024-08-02,Travel,13,0,1,Cash,33,Other,Urban,Mobile,896,42.78
29015,2024-11-08,Influencer Marketing,37,7,5,Digital Wallet,59,Female,Rural,Tablet,1564,323.98
99961,2024-10-14,Finance,15,8,5,Cash,54,Other,Suburban,Desktop,1748,36.67
52209,2024-09-05,Content Marketing,20,5,4,Cash,64,Male,Urban,Tablet,1105,191.27
44235,2024-10-18,Automotive,31,3,1,Bank Transfer,26,Female,Urban,Tablet,445,115.35
13666,2024-07-28,SEO,34,8,3,Bank Transfer,21,Male,Rural,Mobile,1349,301.92
82546,2024-04-18,Fashion,3,0,3,Bank Transfer,60,Male,Urban,Desktop,1566,197.45
66447,2024-04-26,Health & Fitness,23,6,2,Credit Card,33,Male,Rural,Mobile,715,22.29
93877,2024-02-14,Beauty,29,0,0,Cash,30,Other,Rural,Tablet,1079,101.16
38094,2024-04-18,Automotive,16,9,4,Credit Card,18,Female,Urban,Desktop,993,245.72
28013,2024-12-25,Influencer Marketing,15,2,1,Cash,23,Other,Suburban,Desktop,1203,21.56
54754,2024-12-16,Digital Marketing,40,2,0,Cash,37,Other,Urban,Mobile,126,65.31
45060,2024-09-11,Affiliate Marketing,48,10,2,Bank Transfer,26,Female,Suburban,Mobile,1146,157.91
41614,2024-02-29,Email Marketing,17,0,4,Credit Card,34,Other,Urban,Desktop,512,296.14
73402,2024-04-22,Finance,45,1,2,Credit Card,20,Other,Urban,Mobile,1168,1.49
95909,2024-02-08,Education,19,4,2,Cash,53,Other,Urban,Desktop,1755,18.75
95924,2024-09-16,Influencer Marketing,6,6,0,Credit Card,65,Male,Rural,Desktop,367,166.56
27143,2024-02-04,Influencer Marketing,23,5,4,Bank Transfer,68,Female,Urban,Mobile,1709,99.52
70046,2024-05-04,Travel,31,2,1,Credit Card,70,Female,Urban,Desktop,1271,387.39
81096,2024-09-28,Digital Marketing,14,4,5,Bank Transfer,27,Other,Suburban,Desktop,1702,83.73
30059,2024-10-27,SEO,40,10,1,Credit Card,66,Other,Suburban,Mobile,1396,481.66
55065,2024-07-28,Digital Marketing,11,10,3,Cash,64,Other,Suburban,Mobile,472,482.63
72860,2024-03-13,Automotive,35,7,0,Digital Wallet,32,Male,Urban,Desktop,1700,210.64
91182,2024-05-20,Automotive,37,7,2,Digital Wallet,24,Male,Suburban,Mobile,156,300.0
29085,2024-08-27,Sports,40,10,1,Digital Wallet,35,Other,Urban,Tablet,892,307.89
43574,2024-07-19,Beauty,40,1,5,Digital Wallet,51,Male,Suburban,Tablet,1103,311.66
26404,2024-11-18,Affiliate Marketing,14,10,0,Cash,62,Other,Suburban,Mobile,1695,174.86
27841,2024-05-12,Education,8,0,5,Digital Wallet,19,Female,Urban,Mobile,1172,428.82
62862,2024-04-03,Entertainment,18,3,1,Cash,50,Male,Suburban,Mobile,680,397.47
64477,2024-12-19,Health & Fitness,9,6,1,Credit Card,62,Other,Suburban,Desktop,491,15.48
73659,2024-08-03,Fashion,34,9,3,Bank Transfer,43,Male,Urban,Mobile,816,48.35
87904,2024-06-22,Entertainment,6,1,0,Bank Transfer,32,Male,Suburban,Tablet,1492,217.3
73890,2024-06-03,Influencer Marketing,8,0,1,Credit Card,20,Other,Urban,Mobile,637,187.48
54847,2024-04-23,Email Marketing,12,4,5,Credit Card,49,Male,Urban,Mobile,1348,179.23
67169,2024-05-08,Sports,16,3,4,Bank Transfer,30,Female,Suburban,Desktop,242,191.16
37178,2024-06-30,Travel,5,5,2,Cash,56,Male,Rural,Desktop,152,71.63
80186,2024-09-21,Digital Marketing,44,0,4,Credit Card,41,Female,Urban,Tablet,720,350.32
75829,2024-04-27,Content Marketing,38,5,3,Bank Transfer,54,Female,Suburban,Tablet,49,30.93
95603,2024-05-13,Social Media Marketing,40,7,2,Cash,66,Female,Suburban,Tablet,236,282.85
90693,2024-01-31,Sports,7,8,5,Bank Transfer,18,Female,Suburban,Mobile,414,42.49
57292,2024-06-29,Entertainment,24,6,1,Cash,37,Female,Suburban,Mobile,485,279.16
56195,2024-10-11,Finance,8,5,1,Credit Card,54,Male,Urban,Tablet,207,23.98
96104,2024-08-28,Food & Beverage,28,10,5,Credit Card,53,Female,Rural,Mobile,640,132.75
88211,2024-11-27,Health & Fitness,20,7,4,Credit Card,34,Male,Suburban,Mobile,489,9.53
22579,2024-04-22,Beauty,2,9,0,Credit Card,28,Male,Suburban,Desktop,1720,257.63
70055,2024-03-18,Sports,32,3,5,Cash,30,Female,Suburban,Mobile,607,458.76
55803,2024-08-19,Technology,24,6,0,Bank Transfer,20,Other,Suburban,Mobile,845,176.9
98396,2024-05-14,Beauty,50,10,0,Bank Transfer,42,Other,Urban,Desktop,242,247.76
89865,2024-02-22,Technology,43,2,4,Bank Transfer,45,Other,Urban,Mobile,1751,152.5
83018,2024-07-08,Affiliate Marketing,48,7,5,Cash,30,Other,Suburban,Desktop,1428,54.44
92422,2024-09-05,Education,44,9,3,Digital Wallet,59,Female,Urban,Desktop,269,467.79
39496,2024-06-29,Entertainment,25,6,5,Bank Transfer,48,Male,Rural,Mobile,889,265.4
85351,2024-07-23,Travel,28,4,1,Bank Transfer,28,Male,Suburban,Tablet,546,395.72
82568,2024-10-23,Influencer Marketing,7,10,4,Cash,70,Other,Rural,Desktop,36,265.42
24330,2024-11-17,Travel,11,6,3,Credit Card,69,Other,Rural,Mobile,1432,438.69
72594,2024-02-23,Automotive,33,9,3,Credit Card,57,Other,Urban,Desktop,1400,233.71
32429,2024-11-12,Social Media Marketing,9,9,3,Cash,48,Male,Suburban,Desktop,238,19.72
40161,2024-05-12,Entertainment,17,1,5,Credit Card,32,Male,Rural,Tablet,1608,305.84
97839,2024-08-24,Home & Garden,17,9,5,Bank Transfer,24,Male,Suburban,Mobile,333,313.59
77005,2024-07-02,Food & Beverage,28,9,1,Digital Wallet,18,Male,Urban,Tablet,1725,351.02
60646,2024-08-11,Social Media Marketing,39,4,0,Cash,19,Female,Rural,Desktop,1460,187.36
59233,2024-02-11,Social Media Marketing,18,3,0,Cash,67,Male,Suburban,Tablet,926,454.32
44581,2024-01-21,Home & Garden,25,6,0,Digital Wallet,38,Female,Suburban,Mobile,1408,365.84
95271,2024-07-19,Entertainment,37,6,5,Bank Transfer,56,Female,Rural,Tablet,483,165.97
41892,2024-02-29,Sports,41,5,1,Credit Card,41,Female,Rural,Desktop,1429,418.32
85545,2024-01-28,Technology,32,9,3,Cash,52,Male,Suburban,Tablet,818,280.91
30567,2024-02-06,Affiliate Marketing,1,6,3,Cash,33,Female,Suburban,Desktop,592,400.93
81512,2024-11-11,Home & Garden,38,8,0,Bank Transfer,66,Other,Rural,Desktop,1187,453.34
99818,2024-01-29,Affiliate Marketing,24,8,2,Digital Wallet,36,Other,Urban,Tablet,710,464.92
58638,2024-03-15,Health & Fitness,37,6,1,Cash,62,Other,Urban,Desktop,1602,375.05
69473,2024-06-09,Home & Garden,48,3,0,Credit Card,32,Female,Rural,Mobile,1262,220.12
55054,2024-02-21,Entertainment,17,0,1,Bank Transfer,52,Female,Suburban,Desktop,1041,481.98
87974,2024-08-05,Education,50,6,1,Cash,66,Male,Rural,Mobile,356,372.46
49727,2024-06-27,Education,11,0,3,Bank Transfer,39,Male,Rural,Desktop,249,124.24
64754,2024-01-03,Education,17,5,3,Credit Card,43,Other,Suburban,Desktop,1339,140.34
85450,2024-06-02,Social Media Marketing,6,5,1,Bank Transfer,39,Other,Urban,Tablet,1730,113.28
50634,2024-10-05,Automotive,3,2,2,Bank Transfer,65,Male,Suburban,Tablet,1305,403.2
16339,2024-12-21,Food & Beverage,2,6,4,Cash,34,Female,Urban,Tablet,1270,341.4
